zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
90639,UNIQUE,0,La Mirada,,Biola University,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.9,-118.01,191
90640,STANDARD,0,Montebello,,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.02,-118.11,59500
90650,STANDARD,0,Norwalk,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.9,-118.07,100400
90651,PO BOX,0,Norwalk,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.9,-118.07,1231
90652,PO BOX,0,Norwalk,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.91,-118.07,291
90659,UNIQUE,1,Norwalk,,Mw,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.9,-118.07,0
90660,STANDARD,0,Pico Rivera,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.98,-118.08,60600
90661,PO BOX,0,Pico Rivera,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,34,-118.08,179
90662,PO BOX,0,Pico Rivera,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.96,-118.09,235
90670,STANDARD,0,Santa Fe Springs,Santa Fe Spgs,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.92,-118.06,15740
90671,PO BOX,0,Santa Fe Springs,Santa Fe Spgs,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.93,-118.06,0
90680,STANDARD,0,Stanton,,,CA,Orange County,America/Los_Angeles,,NA,US,33.8,-117.99,29870
90701,STANDARD,0,Artesia,Cerritos,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.86,-118.08,15580
90702,PO BOX,0,Artesia,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.86,-118.08,582
90703,STANDARD,0,Cerritos,Artesia,,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.86,-118.05,48970
90704,PO BOX,0,Avalon,,"Catalina, Santa Catalina",CA,Los Angeles County,America/Los_Angeles,,NA,US,33.38,-118.45,3694
90706,STANDARD,0,Bellflower,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.88,-118.13,72010
90707,PO BOX,0,Bellflower,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.88,-118.12,1557
90710,STANDARD,0,Harbor City,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.8,-118.3,24310
90711,PO BOX,0,Lakewood,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.84,-118.14,571
90712,STANDARD,0,Lakewood,,,CA,Los Angeles County,America/Los_Angeles,"310,323,657,562",NA,US,33.85,-118.15,30180
90713,STANDARD,0,Lakewood,,,CA,Los Angeles County,America/Los_Angeles,"310,323,562,657",NA,US,33.85,-118.11,27590
90714,PO BOX,0,Lakewood,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.85,-118.13,789
90715,STANDARD,0,Lakewood,,,CA,Los Angeles County,America/Los_Angeles,"310,562",NA,US,33.84,-118.07,19520
90716,STANDARD,0,Hawaiian Gardens,"Hawaiian Gdns, Lakewood",,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.83,-118.07,13830
90717,STANDARD,0,Lomita,,,CA,Los Angeles County,America/Los_Angeles,"310,424",NA,US,33.79,-118.31,19460
90720,STANDARD,0,Los Alamitos,"Cypress, Rossmoor",,CA,Orange County,America/Los_Angeles,"562,714,657",NA,US,33.79,-118.06,21720
90721,PO BOX,0,Los Alamitos,,,CA,Orange County,America/Los_Angeles,562,NA,US,33.8,-118.07,52
90723,STANDARD,0,Paramount,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.89,-118.16,54600
90731,STANDARD,0,San Pedro,,"Fort Macarthur, Ft Macarthur, Terminal Island",CA,Los Angeles County,America/Los_Angeles,"310,424,562",NA,US,33.73,-118.29,51570
90732,STANDARD,0,San Pedro,,,CA,Los Angeles County,America/Los_Angeles,"310,424,562",NA,US,33.73,-118.31,19020
90733,PO BOX,0,San Pedro,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.7,-118.29,885
90734,PO BOX,0,San Pedro,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.75,-118.3,324
90740,STANDARD,0,Seal Beach,,,CA,Orange County,America/Los_Angeles,"562,714",NA,US,33.75,-118.07,22220
90742,PO BOX,0,Sunset Beach,,,CA,Orange County,America/Los_Angeles,,NA,US,33.72,-118.08,1243
90743,PO BOX,0,Surfside,,,CA,Orange County,America/Los_Angeles,,NA,US,33.73,-118.09,426
90744,STANDARD,0,Wilmington,,,CA,Los Angeles County,America/Los_Angeles,"310,424,562,323",NA,US,33.77,-118.26,52380
90745,STANDARD,0,Carson,Long Beach,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.82,-118.26,56130
90746,STANDARD,0,Carson,Long Beach,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.86,-118.25,25280
90747,UNIQUE,0,Carson,Long Beach,"C S U Dom Hls, Cal State Univ Dom Hills",CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.86,-118.25,49
90748,PO BOX,0,Wilmington,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.78,-118.26,1496
90749,PO BOX,0,Carson,Long Beach,,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.82,-118.26,736
90755,STANDARD,0,Signal Hill,Long Beach,Signal Hl,CA,Los Angeles County,America/Los_Angeles,,NA,US,33.8,-118.16,11000
90801,PO BOX,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.77,-118.18,1999
90802,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,"562,310,323,424,714",NA,US,33.75,-118.2,31550
90803,STANDARD,0,Long Beach,,"Belmont Shore, Naples",CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.75,-118.13,27230
90804,STANDARD,0,Long Beach,,East Long Beach,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.78,-118.14,34040
90805,STANDARD,0,Long Beach,Lakewood,North Long Beach,CA,Los Angeles County,America/Los_Angeles,"310,323,562",NA,US,33.86,-118.18,90550
90806,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.81,-118.18,39590
90807,STANDARD,0,Long Beach,Signal Hill,Bixby Knolls,CA,Los Angeles County,America/Los_Angeles,"562,657,714",NA,US,33.83,-118.18,30270
90808,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,"310,323,562,657,714",NA,US,33.82,-118.11,37770
90809,PO BOX,0,Long Beach,,Lb,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.76,-118.12,824
90810,STANDARD,0,Long Beach,Carson,"Cabrillo, Dominguez",CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.81,-118.22,35930
90813,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,"310,323,714,562",NA,US,33.78,-118.18,50380
90814,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.77,-118.14,16220
90815,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,"657,714,562",NA,US,33.79,-118.12,34620
90822,STANDARD,0,Long Beach,,Long Beach Shared Firm,CA,Los Angeles County,America/Los_Angeles,"310,323,562,714",NA,US,33.78,-118.12,0
90831,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,424,NA,US,33.77,-118.2,0
90832,PO BOX,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.76,-118.19,191
90833,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,424,NA,US,33.76,-118.2,0
90834,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,"424,562",NA,US,33.76,-118.2,0
90835,STANDARD,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.76,-118.2,0
90840,UNIQUE,0,Long Beach,,"C S U Long Beach, Calif State Univ Long Beach",CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.78,-118.12,0
90842,UNIQUE,0,Long Beach,,Department Of Gas & Water,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.81,-118.16,0
90844,UNIQUE,0,Long Beach,,Press Telegram,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.77,-118.19,0
90845,UNIQUE,1,Long Beach,,Buffums,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.77,-118.18,0
90846,UNIQUE,0,Long Beach,,Boeing,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.82,-118.11,0
90847,UNIQUE,0,Long Beach,,Aarp,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.83,-118.19,0
90848,UNIQUE,0,Long Beach,,"A A R P, A A R P Pharmacy",CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.83,-118.18,0
90853,PO BOX,0,Long Beach,,,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.75,-118.13,480
90888,UNIQUE,1,Long Beach,,"Far, Foundation Airborne Relief",CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.77,-118.18,0
90895,UNIQUE,0,Carson,Long Beach,Lakeshore Learning,CA,Los Angeles County,America/Los_Angeles,310,NA,US,33.83,-118.21,0
90899,UNIQUE,0,Long Beach,,La International Service Ctr,CA,Los Angeles County,America/Los_Angeles,562,NA,US,33.77,-118.19,0
91001,STANDARD,0,Altadena,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.2,-118.13,33460
91003,PO BOX,0,Altadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.18,-118.13,464
91006,STANDARD,0,Arcadia,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-118.02,29880
91007,STANDARD,0,Arcadia,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.12,-118.05,28780
91008,STANDARD,0,Duarte,Bradbury,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.15,-117.97,960
91009,PO BOX,0,Duarte,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-117.96,493
91010,STANDARD,0,Duarte,"Bradbury, Irwindale",,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-117.94,24300
91011,STANDARD,0,La Canada Flintridge,"Flintridge, La Canada, La Canada Flt",,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.22,-118.21,20080
91012,PO BOX,0,La Canada Flintridge,"La Canada, La Canada Flt",,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.2,-118.19,610
91016,STANDARD,0,Monrovia,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.15,-117.99,37410
91017,PO BOX,0,Monrovia,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-117.98,1147
91020,STANDARD,0,Montrose,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.21,-118.23,7150
91021,PO BOX,0,Montrose,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.2,-118.22,291
91023,PO BOX,0,Mount Wilson,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.22,-118.09,0
91024,STANDARD,0,Sierra Madre,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.17,-118.05,10040
91025,PO BOX,0,Sierra Madre,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.16,-118.05,488
91030,STANDARD,0,South Pasadena,S Pasadena,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.11,-118.15,24200
91031,PO BOX,0,South Pasadena,S Pasadena,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.11,-118.15,914
91040,STANDARD,0,Sunland,Shadow Hills,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.26,-118.32,18230
91041,PO BOX,0,Sunland,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.26,-118.31,433
91042,STANDARD,0,Tujunga,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.29,-118.25,23690
91043,PO BOX,0,Tujunga,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.25,-118.29,366
91046,PO BOX,0,Verdugo City,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.21,-118.24,267
91066,PO BOX,0,Arcadia,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.02,793
91077,PO BOX,0,Arcadia,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.12,-118.05,474
91101,STANDARD,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,"626,323",NA,US,34.15,-118.14,15720
91102,PO BOX,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.14,765
91103,STANDARD,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.17,-118.17,24250
91104,STANDARD,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.16,-118.12,32480
91105,STANDARD,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.14,-118.16,11110
91106,STANDARD,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,"323,626",NA,US,34.14,-118.13,19800
91107,STANDARD,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.16,-118.08,30240
91108,STANDARD,0,San Marino,Pasadena,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.12,-118.11,12870
91109,PO BOX,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.16,-118.16,1894
91110,UNIQUE,0,Pasadena,,Shared Firm Zip Code,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.15,-118.15,0
91114,PO BOX,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.16,-118.13,497
91115,PO BOX,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-118.15,334
91116,PO BOX,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.13,391
91117,PO BOX,0,Pasadena,,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.09,466
91118,PO BOX,0,San Marino,Pasadena,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.12,-118.09,367
91121,UNIQUE,0,Pasadena,,Avon Products,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.15,-118.09,0
91123,UNIQUE,0,Pasadena,,Ambassador College,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.15,0
91124,UNIQUE,0,Pasadena,,Ralph M Parsons Co,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.15,0
91125,UNIQUE,0,Pasadena,,Cal Tech,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-118.12,330
91126,UNIQUE,0,Pasadena,,Cal Tech,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-118.12,87
91129,UNIQUE,0,Pasadena,,Ambassador I C Foundation,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.15,0
91131,UNIQUE,1,Pasadena,,World Vision International,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.15,-118.15,0
91182,UNIQUE,0,Pasadena,,Fuller Theological Seminary,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.14,0
91184,UNIQUE,0,Pasadena,,Tournament Of Roses Assoc,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.13,-118.16,0
91185,UNIQUE,0,Pasadena,,Mellon Regional Lockbox Netw,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.16,-117.98,0
91188,UNIQUE,0,Pasadena,,Kaiser Foundation Health,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.14,-118.14,0
91189,UNIQUE,0,Pasadena,,J P Morgan,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.12,-118.16,0
91191,UNIQUE,1,Pasadena,World Vision Inc Brm,,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.15,-118.15,0
91199,UNIQUE,0,Pasadena,,City National Bank,CA,Los Angeles County,America/Los_Angeles,626,NA,US,34.17,-118.12,0
91201,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.17,-118.29,19580
91202,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.16,-118.26,19660
91203,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.15,-118.26,12370
91204,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,"323,747,818",NA,US,34.13,-118.26,13410
91205,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,"323,747,818",NA,US,34.13,-118.24,30830
91206,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.16,-118.2,28160
91207,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.18,-118.25,9210
91208,STANDARD,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.19,-118.24,15240
91209,PO BOX,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.14,-118.25,1056
91210,STANDARD,0,Glendale,,Glendale Galleria,CA,Los Angeles County,America/Los_Angeles,"323,747,818",NA,US,34.14,-118.26,330
91214,STANDARD,0,La Crescenta,Glendale,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.23,-118.24,29580
91221,PO BOX,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.16,-118.28,567
91222,PO BOX,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.16,-118.26,228
91224,PO BOX,0,La Crescenta,Glendale,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.23,-118.25,389
91225,PO BOX,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.12,-118.25,850
91226,PO BOX,0,Glendale,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.16,-118.21,633
91301,STANDARD,0,Agoura Hills,"Agoura, Calabasas, Calabasas Hills, Calabasas Hls, Cornell, Oak Park, Saratoga Hills, Saratoga Hls",,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.12,-118.76,24330
91302,STANDARD,0,Calabasas,"Hidden Hills, Monte Nido, Woodland Hills, Woodland Hls",,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.11,-118.67,23470
91303,STANDARD,0,Canoga Park,"Woodland Hills, Woodland Hls",,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.19,-118.6,25660
91304,STANDARD,0,Canoga Park,"Box Canyon, West Hills",,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.22,-118.59,45920
91305,PO BOX,0,Canoga Park,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.2,-118.6,296
91306,STANDARD,0,Winnetka,Canoga Park,,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.2,-118.57,43230
91307,STANDARD,0,West Hills,"Bell Canyon, Canoga Park",,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.2,-118.69,23050
91308,PO BOX,0,West Hills,Canoga Park,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.2,-118.59,508
91309,PO BOX,0,Canoga Park,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.21,-118.59,674
91310,PO BOX,0,Castaic,Santa Clarita,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.49,-118.61,240
91311,STANDARD,0,Chatsworth,,,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.28,-118.61,34220
91313,PO BOX,0,Chatsworth,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.23,-118.58,671
91316,STANDARD,0,Encino,Van Nuys,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.15,-118.52,24630
91319,PO BOX,0,Newbury Park,Thousand Oaks,,CA,Ventura County,America/Los_Angeles,805,NA,US,34.18,-118.91,383
91320,STANDARD,0,Newbury Park,Thousand Oaks,Dos Vientos Ranch,CA,Ventura County,America/Los_Angeles,805,NA,US,34.17,-118.95,44360
91321,STANDARD,0,Newhall,Santa Clarita,Friendly Valley,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.36,-118.47,32430
91322,PO BOX,0,Newhall,Santa Clarita,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.38,-118.53,874
91324,STANDARD,0,Northridge,,,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.24,-118.55,24510
91325,STANDARD,0,Northridge,,,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.23,-118.51,28200
91326,STANDARD,0,Porter Ranch,Northridge,,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.28,-118.55,33010
91327,PO BOX,0,Northridge,Porter Ranch,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.27,-118.55,533
91328,PO BOX,0,Northridge,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.22,-118.53,424
91329,UNIQUE,0,Northridge,,J B Lansing Co,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.24,-118.53,0
91330,UNIQUE,0,Northridge,,California State University,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.25,-118.53,60
91331,STANDARD,0,Pacoima,"Arleta, Hansen Hills","Lakeview Terrace, Los Angeles",CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.25,-118.41,96080
91333,PO BOX,0,Pacoima,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.26,-118.42,877
91334,PO BOX,0,Pacoima,Arleta,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.24,-118.42,347
91335,STANDARD,0,Reseda,Tarzana,"Encino, Los Angeles",CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.2,-118.54,67750
91337,PO BOX,0,Reseda,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.2,-118.53,697
91340,STANDARD,0,San Fernando,,,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.28,-118.44,33190
91341,PO BOX,0,San Fernando,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.28,-118.44,717
91342,STANDARD,0,Sylmar,"Kagel Canyon, Lake View Ter, Lake View Terrace",,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.32,-118.38,87300
91343,STANDARD,0,North Hills,"Northridge, Sepulveda",,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.23,-118.47,54030
91344,STANDARD,0,Granada Hills,San Fernando,,CA,Los Angeles County,America/Los_Angeles,"818,747",NA,US,34.29,-118.5,48390
91345,STANDARD,0,Mission Hills,San Fernando,,CA,Los Angeles County,America/Los_Angeles,"747,818",NA,US,34.27,-118.45,17810
91346,PO BOX,0,Mission Hills,San Fernando,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.26,-118.46,491
91350,STANDARD,0,Santa Clarita,"Agua Dulce, Saugus","Bouquet Canyon, Green Valley, Mint Canyon, Sleepy Valley",CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.43,-118.51,34780
91351,STANDARD,0,Canyon Country,"Canyon Cntry, Santa Clarita",,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.43,-118.46,32640
91352,STANDARD,0,Sun Valley,,"La Tuna Canyon, Rancho La Tuna Canyon, Shadow Hills",CA,Los Angeles County,America/Los_Angeles,"213,310,323,626,818,000",NA,US,34.23,-118.34,44040
91353,PO BOX,0,Sun Valley,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.21,-118.36,973
91354,STANDARD,0,Valencia,Santa Clarita,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.46,-118.57,30490
91355,STANDARD,0,Valencia,Santa Clarita,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.41,-118.56,30030
91356,STANDARD,0,Tarzana,,,CA,Los Angeles County,America/Los_Angeles,818,NA,US,34.15,-118.54,26330
91357,PO BOX,0,Tarzana,,,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.17,-118.54,972
91358,PO BOX,0,Thousand Oaks,,,CA,Ventura County,America/Los_Angeles,805,NA,US,34.18,-118.87,554
